arm,episodes,integrity_verified,mean_action_length,mean_return,median_return,phase,policy_mode,return_std,seed,step,success_rate,successes,task
current_old_50_50,50,True,25.02,0.7608199965953827,0.8920000195503235,1,deterministic,0.3162414681668859,1,400000,0.86,43,fetch
current_old_50_50,50,True,30.3,0.7092999964952469,0.8740000128746033,1,sampled,0.35193938103302747,1,400000,0.82,41,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,go_to_door
current_old_50_50,50,True,98.02,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,go_to_object
current_old_50_50,50,True,95.24,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,go_to_object
current_old_50_50,50,True,93.74,0.0,0.0,1,deterministic,0.0,1,400000,0.0,0,put_near
current_old_50_50,50,True,93.64,0.0,0.0,1,sampled,0.0,1,400000,0.0,0,put_near
current_old_50_50,50,True,99.2,0.0,0.0,2,deterministic,0.0,1,425000,0.0,0,go_to_object
current_old_50_50,50,True,99.38,0.0,0.0,2,sampled,0.0,1,425000,0.0,0,go_to_object
current_old_50_50,50,True,22.82,0.7651599943637848,0.8920000195503235,2,deterministic,0.3058225176754926,1,450000,0.88,44,fetch
current_old_50_50,50,True,24.14,0.7532799959182739,0.9055000245571136,2,sampled,0.31026259713515264,1,450000,0.88,44,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,go_to_door
current_old_50_50,50,True,91.0,0.0032600000500679015,0.0,2,deterministic,0.022820000350475312,1,450000,0.02,1,go_to_object
current_old_50_50,50,True,90.74,0.022360000014305114,0.0,2,sampled,0.11240244853107559,1,450000,0.04,2,go_to_object
current_old_50_50,50,True,17.82,0.0,0.0,2,deterministic,0.0,1,450000,0.0,0,put_near
current_old_50_50,50,True,18.0,0.0,0.0,2,sampled,0.0,1,450000,0.0,0,put_near
current_old_50_50,50,True,98.12,0.0,0.0,2,deterministic,0.0,1,475000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,475000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,fetch
current_old_50_50,50,True,21.14,0.7879200032353402,0.8785000145435333,2,deterministic,0.21655132010669412,1,500000,0.96,48,go_to_door
current_old_50_50,50,True,23.02,0.7710000014305115,0.8244999945163727,2,sampled,0.21638355064501244,1,500000,0.96,48,go_to_door
current_old_50_50,50,True,14.52,0.7741599977016449,0.8875000178813934,2,deterministic,0.2959954953844623,1,500000,0.88,44,go_to_object
current_old_50_50,50,True,17.12,0.7887799955904484,0.9010000228881836,2,sampled,0.2740386303858479,1,500000,0.92,46,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,500000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,500000,0.0,0,put_near
current_old_50_50,50,True,28.18,0.7343800032138824,0.8650000095367432,2,deterministic,0.2984778643960461,1,525000,0.88,44,go_to_object
current_old_50_50,50,True,26.82,0.7324000024795532,0.8695000112056732,2,sampled,0.29372701562759257,1,525000,0.88,44,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,550000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,550000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,575000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,575000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,go_to_door
current_old_50_50,50,True,30.02,0.7138200038671494,0.8650000095367432,2,deterministic,0.3308415170811983,1,600000,0.84,42,go_to_object
current_old_50_50,50,True,28.28,0.7354800039529801,0.8560000061988831,2,sampled,0.2790769975073552,1,600000,0.9,45,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,1,600000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,1,600000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,625000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,625000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,go_to_door
current_old_50_50,50,True,50.18,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,go_to_object
current_old_50_50,50,True,39.16,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,650000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,650000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,675000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,675000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,go_to_object
current_old_50_50,50,True,71.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,700000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,700000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,725000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,725000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,go_to_door
current_old_50_50,50,True,96.22,0.042019999623298644,0.0,3,deterministic,0.14401631573114543,1,750000,0.08,4,go_to_object
current_old_50_50,50,True,95.98,0.04418000102043152,0.0,3,sampled,0.16184309965340696,1,750000,0.08,4,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,750000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,750000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,775000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,775000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,go_to_door
current_old_50_50,50,True,99.4,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,1,800000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,1,800000,0.0,0,put_near
current_old_50_50,50,True,70.48,0.15414000034332276,0.0,0,deterministic,0.3062143704964039,2,0,0.24,12,fetch
current_old_50_50,50,True,70.62,0.10942000031471252,0.0,0,sampled,0.27053769381199666,2,0,0.16,8,fetch
current_old_50_50,50,True,3.28,0.0,0.0,0,deterministic,0.0,2,0,0.0,0,go_to_door
current_old_50_50,50,True,3.2,0.03712000012397766,0.0,0,sampled,0.1818590272761956,2,0,0.04,2,go_to_door
current_old_50_50,50,True,1.56,0.0,0.0,0,deterministic,0.0,2,0,0.0,0,go_to_object
current_old_50_50,50,True,2.48,0.0,0.0,0,sampled,0.0,2,0,0.0,0,go_to_object
current_old_50_50,50,True,68.04,0.0028999999165534975,0.0,0,deterministic,0.02029999941587448,2,0,0.02,1,put_near
current_old_50_50,50,True,62.1,0.04001999914646149,0.0,0,sampled,0.1742132553889886,2,0,0.06,3,put_near
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,25000,0.0,0,go_to_door
current_old_50_50,50,True,98.08,0.0,0.0,0,sampled,0.0,2,25000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,fetch
current_old_50_50,50,True,99.42,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,go_to_door
current_old_50_50,50,True,99.56,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,50000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,50000,0.0,0,put_near
current_old_50_50,50,True,97.28,0.017140000462532043,0.0,0,deterministic,0.08793134150640068,2,75000,0.04,2,go_to_door
current_old_50_50,50,True,71.64,0.07623999953269958,0.0,0,sampled,0.22992516569765928,2,75000,0.1,5,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,fetch
current_old_50_50,50,True,99.22,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,100000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,100000,0.0,0,put_near
current_old_50_50,50,True,62.6,0.3965999990701675,0.3474999964237213,0,deterministic,0.36426259658872173,2,125000,0.6,30,go_to_door
current_old_50_50,50,True,58.52,0.40834000110626223,0.3699999898672104,0,sampled,0.36433850402104834,2,125000,0.64,32,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,fetch
current_old_50_50,50,True,22.26,0.755100000500679,0.8560000061988831,0,deterministic,0.2843349618825132,2,150000,0.9,45,go_to_door
current_old_50_50,50,True,23.64,0.7406799998879433,0.8650000095367432,0,sampled,0.3028166736438263,2,150000,0.88,44,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,go_to_object
current_old_50_50,50,True,96.94,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,150000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,150000,0.0,0,put_near
current_old_50_50,50,True,20.18,0.7931000012159347,0.8605000078678131,0,deterministic,0.2518754646559663,2,175000,0.92,46,go_to_door
current_old_50_50,50,True,22.08,0.7565399980545044,0.851500004529953,0,sampled,0.27642533836280536,2,175000,0.9,45,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,fetch
current_old_50_50,50,True,25.96,0.7354399973154068,0.8560000061988831,0,deterministic,0.31182322902987614,2,200000,0.86,43,go_to_door
current_old_50_50,50,True,29.54,0.6972199994325637,0.8605000078678131,0,sampled,0.35780141369279383,2,200000,0.8,40,go_to_door
current_old_50_50,50,True,98.04,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,go_to_object
current_old_50_50,50,True,98.04,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,0,deterministic,0.0,2,200000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,0,sampled,0.0,2,200000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,225000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,225000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,fetch
current_old_50_50,50,True,23.96,0.7556200021505356,0.8785000145435333,1,deterministic,0.2961147676639599,2,250000,0.88,44,go_to_door
current_old_50_50,50,True,23.16,0.7628200006484985,0.8650000095367432,1,sampled,0.29263750130874333,2,250000,0.88,44,go_to_door
current_old_50_50,50,True,96.08,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,go_to_object
current_old_50_50,50,True,94.34,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,250000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,250000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,275000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,275000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,fetch
current_old_50_50,50,True,34.44,0.6314800012111664,0.8695000112056732,1,deterministic,0.386242993163754,2,300000,0.76,38,go_to_door
current_old_50_50,50,True,32.2,0.6536400020122528,0.8695000112056732,1,sampled,0.37365469399076134,2,300000,0.78,39,go_to_door
current_old_50_50,50,True,4.7,0.057839999198913576,0.0,1,deterministic,0.22896561523029632,2,300000,0.06,3,go_to_object
current_old_50_50,50,True,4.76,0.05765999913215637,0.0,1,sampled,0.22826980274952036,2,300000,0.06,3,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,300000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,300000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,325000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,325000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,fetch
current_old_50_50,50,True,33.16,0.6604600024223327,0.8695000112056732,1,deterministic,0.38184631669909525,2,350000,0.76,38,go_to_door
current_old_50_50,50,True,29.88,0.6939800024032593,0.851500004529953,1,sampled,0.3528097229512677,2,350000,0.8,40,go_to_door
current_old_50_50,50,True,73.52,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,go_to_object
current_old_50_50,50,True,69.96,0.01406000018119812,0.0,1,sampled,0.09842000126838685,2,350000,0.02,1,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,350000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,350000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,375000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,375000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,400000,0.0,0,fetch
current_old_50_50,50,True,29.08,0.6829800015687942,0.8920000195503235,1,deterministic,0.3743251254737435,2,400000,0.78,39,go_to_door
current_old_50_50,50,True,28.66,0.7062400019168854,0.8965000212192535,1,sampled,0.3537003005235968,2,400000,0.82,41,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,400000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,1,deterministic,0.0,2,400000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,1,sampled,0.0,2,400000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,425000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,425000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,fetch
current_old_50_50,50,True,39.5,0.567480000257492,0.847000002861023,2,deterministic,0.41834618304456966,2,450000,0.66,33,go_to_door
current_old_50_50,50,True,42.34,0.542779997587204,0.847000002861023,2,sampled,0.43338081374035775,2,450000,0.62,31,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,go_to_object
current_old_50_50,50,True,96.62,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,450000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,450000,0.0,0,put_near
current_old_50_50,50,True,96.04,0.0,0.0,2,deterministic,0.0,2,475000,0.0,0,go_to_object
current_old_50_50,50,True,95.42,0.0,0.0,2,sampled,0.0,2,475000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,fetch
current_old_50_50,50,True,74.46,0.10219999849796295,0.0,2,sampled,0.2707120204284186,2,500000,0.14,7,fetch
current_old_50_50,50,True,34.0,0.6329000028967857,0.8875000178813934,2,deterministic,0.4029712282259185,2,500000,0.74,37,go_to_door
current_old_50_50,50,True,34.36,0.625660001039505,0.8875000178813934,2,sampled,0.41387851375446155,2,500000,0.7,35,go_to_door
current_old_50_50,50,True,96.04,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,go_to_object
current_old_50_50,50,True,15.32,0.0,0.0,2,sampled,0.0,2,500000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,500000,0.0,0,put_near
current_old_50_50,50,True,73.08,0.015859999656677247,0.0,2,sampled,0.11101999759674072,2,500000,0.02,1,put_near
current_old_50_50,50,True,93.66,0.0,0.0,2,deterministic,0.0,2,525000,0.0,0,go_to_object
current_old_50_50,50,True,92.68,0.0,0.0,2,sampled,0.0,2,525000,0.0,0,go_to_object
current_old_50_50,50,True,99.42,0.0072200000286102295,0.0,2,deterministic,0.050540000200271606,2,550000,0.02,1,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,fetch
current_old_50_50,50,True,33.22,0.6790200024843216,0.8830000162124634,2,deterministic,0.37522950318378867,2,550000,0.78,39,go_to_door
current_old_50_50,50,True,33.58,0.6757800024747849,0.8785000145435333,2,sampled,0.3731592311101367,2,550000,0.78,39,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,550000,0.0,0,put_near
current_old_50_50,50,True,98.26,0.0,0.0,2,sampled,0.0,2,550000,0.0,0,put_near
current_old_50_50,50,True,98.06,0.0,0.0,2,deterministic,0.0,2,575000,0.0,0,go_to_object
current_old_50_50,50,True,98.06,0.0,0.0,2,sampled,0.0,2,575000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,fetch
current_old_50_50,50,True,33.2,0.6677400025725365,0.8560000061988831,2,deterministic,0.35043720172004034,2,600000,0.84,42,go_to_door
current_old_50_50,50,True,30.44,0.7120399993658065,0.8289999961853027,2,sampled,0.32332924135892716,2,600000,0.86,43,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,go_to_object
current_old_50_50,50,True,98.04,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,2,deterministic,0.0,2,600000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,2,sampled,0.0,2,600000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,625000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,625000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,fetch
current_old_50_50,50,True,19.74,0.7224399995803833,0.8785000145435333,3,deterministic,0.34514930933631366,2,650000,0.82,41,go_to_door
current_old_50_50,50,True,21.88,0.7213800007104874,0.8830000162124634,3,sampled,0.3354314165236732,2,650000,0.84,42,go_to_door
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,650000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,650000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,675000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,675000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,fetch
current_old_50_50,50,True,34.48,0.6676799997687339,0.8785000145435333,3,deterministic,0.3776135295767418,2,700000,0.78,39,go_to_door
current_old_50_50,50,True,35.3,0.6582999998331069,0.8830000162124634,3,sampled,0.3853971062758516,2,700000,0.76,38,go_to_door
current_old_50_50,50,True,17.78,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,go_to_object
current_old_50_50,50,True,19.74,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,700000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,700000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,725000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,725000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,fetch
current_old_50_50,50,True,32.76,0.685160002708435,0.8560000061988831,3,deterministic,0.3510807533145417,2,750000,0.8,40,go_to_door
current_old_50_50,50,True,33.44,0.6810400038957596,0.8695000112056732,3,sampled,0.34697873025717463,2,750000,0.82,41,go_to_door
current_old_50_50,50,True,94.48,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,go_to_object
current_old_50_50,50,True,93.9,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,750000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,750000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,775000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,775000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,fetch
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,fetch
current_old_50_50,50,True,30.34,0.7129399999976158,0.8650000095367432,3,deterministic,0.32578615130326405,2,800000,0.86,43,go_to_door
current_old_50_50,50,True,27.84,0.735440000295639,0.8785000145435333,3,sampled,0.3133003775255154,2,800000,0.86,43,go_to_door
current_old_50_50,50,True,52.3,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,go_to_object
current_old_50_50,50,True,52.88,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,go_to_object
current_old_50_50,50,True,100.0,0.0,0.0,3,deterministic,0.0,2,800000,0.0,0,put_near
current_old_50_50,50,True,100.0,0.0,0.0,3,sampled,0.0,2,800000,0.0,0,put_near
fifo_100k,50,True,83.48,0.05949999988079071,0.0,0,deterministic,0.20055286072896195,0,0,0.1,5,fetch
fifo_100k,50,True,73.34,0.09032000035047531,0.0,0,sampled,0.24990457785681502,0,0,0.14,7,fetch
fifo_100k,50,True,3.1,0.0,0.0,0,deterministic,0.0,0,0,0.0,0,go_to_door
